teid,in_service_date,n_energization_events,n_energization_actual_events,n_energization_chains,energization_device_name,retirement_date,n_retirement_events,n_retirement_actual_events,n_retirement_chains,retirement_device_name,default_status_majority,pct_closed,n_status_rows,status_review_flag,in_service_date_source,retirement_date_source,retirement_status_uncertain,had_dropped_evidence,review_flag
292,2021-03-28 17:00:00,1,0,1,ALDALED1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
515,2028-03-15 15:00:00,1,0,1,CKT9471,2099-12-31 00:00:00,0,0,0,,Closed,0.95,20,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
516,2027-05-15 13:00:00,1,0,1,CKT9481,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
725,1990-01-01 00:00:00,0,0,0,,2025-12-31 18:01:00,1,1,1,2490A,Open,0.4,20,mixed,default,retirement_outage,False,False,retirement_found_no_energization
1019,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,2,2,2,33T2181,Closed,1.0,20,clear_majority,default,default,False,False,multiple_confirmed_retirement_events
1233,1990-01-01 00:00:00,0,0,0,,2025-02-21 18:01:00,1,1,1,106B,Open,0.05,20,clear_majority,default,retirement_outage,False,False,retirement_found_no_energization
1295,1990-01-01 00:00:00,0,0,0,,2025-10-13 02:00:00,1,1,1,3770C,Closed,0.526,19,mixed,default,retirement_outage,True,False,retirement_status_uncertain
1301,1990-01-01 00:00:00,0,0,0,,2025-10-24 18:01:00,1,1,1,3790G,Closed,0.5,20,mixed,default,retirement_outage,True,False,retirement_status_uncertain
1659,2021-11-18 16:00:00,1,0,1,CKT9601,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
1661,2025-03-04 12:35:00,2,2,2,CKT9741,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
1743,2016-08-05 13:30:00,2,2,2,GS2Y,2015-07-08 15:07:00,1,1,1,ARPTMARYAT11,,,0,no_pto_data,energization_outage,retirement_outage,False,False,teid_reused_after_retirement
1909,1990-01-01 00:00:00,0,0,0,,2026-06-04 16:01:00,1,1,1,MASNPHMASONS11,Closed,0.632,19,mixed,default,retirement_outage,True,False,retirement_status_uncertain
1956,1990-01-01 00:00:00,0,0,0,,2026-03-23 15:32:00,3,3,2,1665A,Closed,0.5,20,mixed,default,retirement_outage,True,False,multiple_confirmed_retirement_events
2048,1990-01-01 00:00:00,0,0,0,,2026-06-08 16:52:00,1,1,1,700A,Closed,0.526,19,mixed,default,retirement_outage,True,False,retirement_status_uncertain
2122,1990-01-01 00:00:00,0,0,0,,2026-04-13 00:00:00,1,1,1,975D,Closed,0.611,18,mixed,default,retirement_outage,True,False,retirement_status_uncertain
2149,1990-01-01 00:00:00,0,0,0,,2025-10-06 14:01:00,2,2,2,6118B,Open,0.158,19,clear_majority,default,retirement_outage,False,False,multiple_confirmed_retirement_events
2157,1990-01-01 00:00:00,0,0,0,,2025-10-06 14:01:00,2,2,2,6123B,Open,0.263,19,mixed,default,retirement_outage,False,False,multiple_confirmed_retirement_events
2506,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,2,2,2,GGKN06A,Closed,1.0,20,clear_majority,default,default,False,False,multiple_confirmed_retirement_events
2507,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,2,2,2,KNPZ06A,Closed,1.0,20,clear_majority,default,default,False,False,multiple_confirmed_retirement_events
2513,2025-02-13 14:06:00,2,2,2,CGSP06A,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
2687,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,2,2,2,PETE06A,Closed,1.0,20,clear_majority,default,default,False,False,multiple_confirmed_retirement_events
2931,1990-01-01 00:00:00,0,0,0,,2026-05-15 21:10:00,1,1,1,6557B,Closed,0.75,20,mixed,default,retirement_outage,True,False,retirement_status_uncertain
2954,1990-01-01 00:00:00,0,0,0,,2026-05-11 20:33:00,1,1,1,920E,Closed,0.8,20,mixed,default,retirement_outage,True,False,retirement_status_uncertain
3054,1990-01-01 00:00:00,0,0,0,,2025-10-13 02:00:00,1,1,1,1160B,Closed,0.526,19,mixed,default,retirement_outage,True,False,retirement_status_uncertain
3083,2022-04-12 19:00:00,1,0,1,WHILPEAST1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
3201,1990-01-01 00:00:00,0,0,0,,2025-11-03 10:33:00,1,1,1,PLACEDPLAVA11,Closed,0.7,20,mixed,default,retirement_outage,True,False,retirement_status_uncertain
3266,2021-12-23 08:00:00,1,0,1,CSSWCSCSSC1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
3271,2023-12-08 16:00:00,1,0,1,CKT9821,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
3316,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,default,default,False,True,evidence_dropped_wrong_device
3678,2025-02-13 14:06:00,2,2,2,CGPA06A,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
4090,2023-08-18 16:00:00,1,0,1,PEARSALLMOORE1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,19,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
4176,1990-01-01 00:00:00,0,0,0,,2025-07-01 07:00:00,1,1,1,MCECTIE11,Closed,0.55,20,mixed,default,retirement_outage,True,False,retirement_status_uncertain
4189,2022-12-02 16:30:00,1,0,1,426T4261,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
4225,2025-02-13 14:06:00,2,2,2,CGJFS06A,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
4367,2020-12-02 18:00:00,1,0,1,240A,2099-12-31 00:00:00,0,0,0,,Closed,0.9,20,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
4466,2020-05-15 17:00:00,1,0,1,SKPRJWT1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
4497,2026-03-25 23:00:00,1,0,1,KINGSWKNGWTAP1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
4717,2021-11-09 17:00:00,1,0,1,BYRLZB94A,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
4968,1990-01-01 00:00:00,0,0,0,,2022-11-04 13:27:00,1,1,1,AZSL85A,Open,0.0,20,clear_majority,default,retirement_outage,False,False,retirement_found_no_energization
5064,2023-10-31 17:00:00,1,0,1,FTCHADOAKC11,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
5215,1990-01-01 00:00:00,0,0,0,,2017-10-16 08:23:00,1,1,1,POTPEAR1,Closed,0.75,20,mixed,default,retirement_outage,True,False,retirement_status_uncertain
11498,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,default,default,False,True,evidence_dropped_wrong_device
12579,2016-08-15 07:02:00,4,3,2,ENLSWLKCR1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
15644,2017-04-07 16:00:00,1,0,1,DUKEHEC11,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
16105,2017-04-07 16:00:00,1,0,1,DUKEHEC21,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
17155,2017-04-07 16:00:00,1,0,1,DUKEHEC31,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
27933,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,default,default,False,True,evidence_dropped_wrong_device
31617,2022-04-12 19:00:00,1,0,1,1H,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
36769,2015-11-04 00:01:00,1,0,1,815G,2099-12-31 00:00:00,0,0,0,,Closed,0.95,20,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
48841,2025-09-20 07:00:00,1,0,1,LDSRSOUTH1,2099-12-31 00:00:00,0,0,0,,Closed,0.95,20,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
58390,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,default,default,False,True,evidence_dropped_wrong_device
66363,2017-08-18 14:30:00,4,4,2,GSU1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
70365,2016-12-30 11:14:00,4,4,3,CEDRHIOAKC11,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
76864,2015-03-27 17:00:00,2,2,2,AIRPALLEYO11,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
76988,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,default,default,False,True,evidence_dropped_wrong_device
78172,2017-04-26 00:01:00,1,0,1,6273B,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
79056,2017-08-18 14:30:00,4,4,2,GSU2,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
79625,2015-05-08 10:09:00,3,3,2,DINNYDISCOV11,2099-12-31 00:00:00,0,0,0,,Closed,0.55,20,mixed,energization_outage,default,False,False,multiple_confirmed_energization_events
79665,2015-05-08 10:09:00,3,3,2,DINNYIRAAN11,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
80707,2017-06-23 16:00:00,1,0,1,XFM1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
82291,2015-06-02 17:07:00,3,3,3,AISRB87A,2099-12-31 00:00:00,1,1,1,AISRB87A,Closed,1.0,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
89171,2015-08-28 18:00:00,1,0,1,ERIOHNDPAREDS1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
89174,2015-08-28 18:00:00,1,0,1,PAREDSCNTRLAV1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
89299,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,default,default,False,True,evidence_dropped_wrong_device
89306,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,default,default,False,True,evidence_dropped_wrong_device
89326,2015-07-28 10:44:00,2,2,2,SS3TLINE1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
94445,2015-05-06 00:01:00,1,0,1,OXYCOGEN1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
94590,2016-05-11 16:00:00,1,0,1,TUNACRSIRIUS1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,True,energization_planned_not_actualized
96962,2016-02-10 14:00:00,1,0,1,CALPL41,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,energization_planned_not_actualized
97202,2016-01-13 00:00:00,2,2,2,CARRIZCRYSTA11,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
97221,2016-01-14 01:00:00,2,2,2,CRYSTATURTLC11,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
97782,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,default,default,False,True,evidence_dropped_wrong_device
111896,1990-01-01 00:00:00,0,0,0,,2016-04-25 18:00:00,1,1,1,5340,,,0,no_pto_data,default,retirement_outage,False,False,retirement_found_no_energization
113628,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,default,default,False,True,evidence_dropped_wrong_device
113629,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,default,default,False,True,evidence_dropped_wrong_device
123345,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,default,default,False,True,evidence_dropped_wrong_device
124041,1990-01-01 00:00:00,0,0,0,,2099-12-31 00:00:00,0,0,0,,Closed,1.0,17,clear_majority,default,default,False,True,evidence_dropped_wrong_device
133657,2016-09-16 16:00:00,2,2,2,SALTFORKTLINE1,2099-12-31 00:00:00,0,0,0,,Closed,1.0,20,clear_majority,energization_outage,default,False,False,multiple_confirmed_energization_events
