ercotDampsseStationId,stationName,stationKv
1,FRSTP,138
2,GN,138
3,IRVVV,138
4,GEPOD,138
5,PARVIN,138
6,TCKER_RC,138
7,BRP_LOP1,24
8,TULECNYN,1
9,KFHSW,138
10,SFTLK,138
11,CHSPG,138
12,RVIERAS,69
13,HICKRY_D,69
14,HE,69
15,OXTASW,138
16,S_MCALLN,138
17,ETP,138
18,BUENA_VI,138
19,HHGT,1
20,REDGATE,13
21,EMSES,13
22,MASOCT,69
23,NORTHLAN,69
24,EXMTP,138
25,ENTRPS2,138
26,HURST,138
27,STEWART,138
28,EAGLE_HY,14
29,WNRTH,138
30,EILAND,138
31,LB,138
32,WTHSW,138
33,PITSBU,138
34,PTENN,138
35,P66SUB6,69
36,AUDTM,138
37,TSVLP,138
38,GILLCR,13
39,LCSES,138
40,RIG,138
41,EXGNWTL,138
42,GAMBIT,138
43,GEMSDVNS,138
44,LZ,138
45,HPWSW,69
46,ELKTN,13
47,MCSES,69
48,LBLTP,138
49,CONIGLIO,13
50,MURPH,138
51,PNKNY,138
52,LULING,69
53,CHAMP,138
54,WSLAMESA,138
55,ODNTH,138
56,OVRTN,138
57,MIDV,69
58,T1,138
59,W_DENT,12
60,SHELLMES,69
61,DESSW,13
62,MGSES,138
63,HX,138
64,ATK,138
65,HKBRY,138
66,GPVJN,138
67,JK_CK,345
68,DOW,23
69,EDGWD,138
70,DENT_RD,69
71,MENGCR,138
72,LTMAN,138
73,TWINBU,13
74,PECV,138
75,PEGTP,69
76,HASTXTP,69
77,FIGARO,345
78,PIONTA,69
79,DELHI,69
80,SHRSW,13
81,TEGMN,138
82,PRAXAIR,69
83,CEDRVALE,138
84,PLCEDOS,69
85,KNLTR,138
86,ROLLANS,69
87,COWSW,138
88,KNEDL,138
89,COLLEGE,69
90,DEVNES,69
91,WAKEWE,34
92,NEVILLSW,345
93,LPLMK,69
94,EASTMUND,138
95,KMASB,69
96,MLSES,20
97,NEWMAN,69
98,WLSH,345
99,MOZART,69
100,CPCSUB9,138
101,CBY4,16
102,SANMIGL,1
103,PHBL,69
104,BRADYCIT,69
105,PAINTCRE,138
106,WESTSIDE,138
107,KEYSB,138
108,BERGHE,1
109,BRYAN,138
110,CLEMENS,69
111,GCGV,138
112,COPEN_RC,138
113,BARSW,138
114,ANDMDSLR,345
115,LYTTON_S,13
116,SETTLE,138
117,CELANEBC,138
118,WHIT_RVR,345
119,L_FRESNO,138
120,WWDWY,138
121,TYLNW,138
122,RRSTH,138
123,MU,138
124,VALENTIN,69
125,MASSENGL,13
126,EULER,138
127,LBDARCRC,138
128,TBCSW,138
129,GRIF_TRL,34
130,CRAND,138
131,CABEZON,34
132,MNWLL,138
133,HLSES,26
134,SEGUWE,138
135,BCATWIND,34
136,CALRTNSW,69
137,DCKCV,69
138,BAGWL,69
139,DUBLN,138
140,RIOHONDO,345
141,B3,138
142,HDCL_CNR,138
143,LIG,138
144,RVRVLYS,34
145,SOUSHORE,138
146,CALTP,138
147,BRP_LOOP,12
148,TNBRDRAW,138
149,CRAN,69
150,JATN,69
151,HLTPLKSW,69
152,WGROB,138
153,BNMSW,69
154,VLYRN,138
155,ELZCK,138
156,HAWEXXN,69
157,EAST,69
158,CORONA,138
159,TOPAZ,13
160,TMECR,138
161,MGPSW,138
162,ZEN,1
163,QNM,138
164,NPKWY,138
165,HERTG,138
166,FFD,138
167,WALNUT1,138
168,TURKEYLH,69
169,NCARBIDE,138
170,LFKHL,138
171,ELMOT,13
172,GAUSS,345
173,WOODWRD1,138
174,YELWJCKT,69
175,ALLEN,138
176,BRP_4631,12
177,CRPOI,138
178,CYCSW,345
179,SILVER_H,69
180,V4,138
181,CRM4,69
182,GW,138
183,BLUERDGE,69
184,OTTINE,69
185,GRLRD,138
186,ANDSW,69
187,PECAN_BY,138
188,LK_FORK,138
189,SPPKM,13
190,FB,69
191,CRMW5TP,69
192,WHITE_PT,138
193,ROBBSW,138
194,COCS,69
195,BUROW,69
196,SEADRFTC,138
197,PRMTP,138
198,BTLTP,138
199,COYNW,138
200,QALSW,345
201,DCPROC,138
202,MC,138
203,ESFLT,138
204,REDBARN,345
205,JKSSUBRC,138
206,NEDIN,138
207,SANMIGL,24
208,KFHWS,138
209,BLUMEN,138
210,NAVALBAS,69
211,BANQUETE,69
212,SEAWALL,69
213,BRTSW,138
214,COTULLA,138
215,WINGAR,69
216,SANDROAD,69
217,SSPNG,138
218,GEOWEST,138
219,KERNS,138
220,MILLWOOD,138
221,FBPOI,138
222,LNOK_RC,69
223,CRYSTAL,69
224,OXWCH,69
225,ANARN,69
226,BBSES,345
227,SANDCR,138
228,PROGRESO,69
229,NEWARK,138
230,UVALDE,69
231,SDY,138
232,HAL,138
233,WA,138
234,NVLBASE,69
235,ORNGROV,138
236,W4,138
237,EUSTSERC,138
238,INEZS,69
239,CPPOD,138
240,LPLOL,115
241,TNCOLICP,138
242,STASW,138
243,WHCCS2,25
244,FLNST,69
245,HECKER,138
246,HAYTER,138
247,HNDSW,345
248,ECEC,138
249,NB,23
250,SBANA,138
251,SAMSON_1,34
252,GOMZ,138
253,N_MCALLN,138
254,D3,138
255,TB,345
256,CHINATI,69
257,AR,138
258,RANDADO,138
259,CORMIDTP,138
260,SPUR,138
261,CRANELL,34
262,DCSES,1
263,LKPNT,138
264,ASHERTON,69
265,ELMGV,138
266,SRPOI,69
267,GLSCK,138
268,TAV,138
269,STHRL,138
270,REYSHERW,138
271,BONDROAD,69
272,P_PANDLE,138
273,RYSSW,345
274,RINCON,138
275,DESEME,138
276,CRAFTON,138
277,MNWLE,138
278,BUTMAN,138
279,WMPOI,138
280,POND,69
281,CRLNW,138
282,VALERO,13
283,CRKSD,138
284,LAPOI,138
285,AZURE,345
286,SHLMSAT,69
287,HZPOD,138
288,CHRNO,138
289,CLIMX,138
290,AUSTRO,138
291,MANOR,138
292,FORMOSA,1
293,OMPOD,138
294,SAWA,69
295,BR,138
296,COBSW,345
297,MAGRUDER,138
298,MESQUITE,138
299,WYNJOYCE,138
300,ESTELLIN,69
301,JKSES,69
302,N_LAKE_D,69
303,SJO,138
304,MULBERRY,1
305,MEANS,69
306,TKWSW1,34
307,BUCKTHRN,138
308,GRETA,69
309,IVEYBSTR,138
310,TRSCTHMT,69
311,BU,138
312,AVIATOR,34
313,BAYTP,138
314,SASOUTH,138
315,LOFTIN,69
316,ELKTN,345
317,RECCR,138
318,CAYCE,69
319,CENAUS,69
320,TRNTY,138
321,TNWOLFBN,138
322,CAPRIDGE,34
323,HOLSTEIN,345
324,LOCUST_D,69
325,TRSES,22
326,BCRSW,138
327,ALDTU,138
328,REF,345
329,TXCITYMN,138
330,COMBNTRC,138
331,NCALHMS,69
332,ALBNYTP1,69
333,DCREM,138
334,GRSES,13
335,CNTAROYO,138
336,BLSUMIT3,34
337,PSA,138
338,CAUSEWAY,138
339,FLOMOT,69
340,EMSES,345
341,HARGROVE,138
342,TERRY,69
343,WCOLLDG,12
344,PT,138
345,PHR,138
346,ALNSW,138
347,BATESVL,138
348,FRNYPP,345
349,ALIQUING,138
350,COYOTE_W,34
351,TCOSW,138
352,GOLINDA,138
353,MONTAGUE,69
354,NEDIN,69
355,SGOVL,138
356,CS,138
357,PK,138
358,SCSES,138
359,NAAMAN,138
360,SCW,138
361,RSPVY,138
362,MVRCK,138
363,CBY,24
364,POESTA,1
365,HAMTXTP,69
366,CROSSPLA,69
367,BRN,138
368,FASHING,69
369,SUMRFELD,138
370,TGCCS,18
371,ODESA,138
372,DENTSW,12
373,REAST,138
374,DYESS2AB,69
375,TOYAH,12
376,MDANP,21
377,GVGLF,69
378,HI_LONEB,345
379,NORSW,13
380,MARQUIS,138
381,STPOI,138
382,FT,138
383,DNCNV,138
384,REDCREEK,138
385,HMPHL,138
386,POKSW,138
387,KINNISON,69
388,OBRIN,69
389,DR,138
390,HIDDVA,138
391,DELTA,138
392,VENSW,138
393,NVARO,12
394,WSMSW,69
395,MESQCRK,34
396,UN,69
397,GILLCR,345
398,FORWE,138
399,WO,1
400,EL_CAMPO,69
401,KIOWA_RC,69
402,APPALOSA,138
403,WMMT2,138
404,JOSLIN,138
405,BURNET,69
406,TP,69
407,STILLMAN,138
408,HATC,69
409,BORDAS,34
410,OKLA,138
411,MCLNSLR,34
412,SAGNA,138
413,FLGRV,138
414,FM_802,138
415,HNYGR,69
