inr,mode,dir,subtype,terminal_state,is_error,total_cost_usd,num_turns,assistant_turns,image_reads,n_tool_calls,violations_n,violations,exhaust,warn,deep_failed,api_error_status,fresh_tokens,token_budget,exit_code,wallclock_s,stage_counts,last10
15INR0064b,triage,15INR0064b_harald-bearkat-wind-b,success,success,False,0.6160488,29.0,46.0,0.0,28,0,[],False,True,False,,84991.0,100000.0,0.0,240.548,"{""other"": 10, ""wrapup"": 8, ""stage0_queue"": 2, ""imagery"": 2, ""web_research"": 6}",WebFetch:html.duckduckgo.com/html > WebFetch:renewablesnow.com/news/cips-162 > WebFetch:html.duckduckgo.com/html > WebFetch:www.bing.com/search > Write:t3_web_sweep.md > Edit:log.md > WebFetch:interchange.puc.texas.gov/Apps/ > Write:log.md > Write:triage_findings.json > Write:triage.md
16INR0049,triage,16INR0049_nazareth-solar,success,success,False,1.0488520500000003,42.0,69.0,1.0,41,0,[],False,True,False,,86444.0,100000.0,0.0,325.361,"{""other"": 6, ""wrapup"": 11, ""stage0_queue"": 1, ""imagery"": 11, ""web_research"": 12}",Bash:cdse.py:sheet > Bash:cdse.py:chip > Bash:cdse.py > Bash:cdse.py:chip > Bash:cdse.py:sheet > Read:contact_sheet.png > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
16INR0081,triage,16INR0081_mesteno-wind,success,success,False,0.84700215,35.0,57.0,0.0,34,0,[],False,False,False,,74721.0,100000.0,0.0,309.479,"{""stage0_queue"": 3, ""other"": 14, ""wrapup"": 1, ""imagery"": 7, ""web_research"": 9}",Bash:cat > WebFetch:html.duckduckgo.com/html > Bash:cdse.py > Bash:cdse.py:chips > Bash:# > Bash:cdse.py:chip > Bash:cdse.py:chips > Bash:cat > Bash:cat > Bash:cat
16INR0085,triage,16INR0085_priddy-wind,success,success,False,1.01891385,49.0,83.0,0.0,48,0,[],False,False,False,,81240.0,100000.0,0.0,483.894,"{""stage0_queue"": 3, ""wrapup"": 13, ""other"": 13, ""imagery"": 6, ""web_research"": 13}",Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chips > Bash:cat > Edit:log.md > Write:triage_findings.json > Write:triage_findings.json > Write:triage.md > Edit:triage_findings.json > Edit:log.md
16INR0085,deep,16INR0085_priddy-wind,success,success,False,5.006824349999999,205.0,261.0,3.0,203,0,[],False,False,False,,302228.0,400000.0,0.0,1614.08,"{""other"": 58, ""web_research"": 129, ""imagery"": 10, ""wrapup"": 5, ""stage0_queue"": 1}",Bash:queue_history.py > Bash:build_brief.py > Read:build_brief.py > Read:build_brief.py > Bash:cat > Bash:cat > Write:findings.json > Bash:build_brief.py > Bash:build_index.py > Bash:ls
16INR0104,triage,16INR0104_big-sampson-wind,success,success,False,0.8029898999999999,34.0,53.0,0.0,33,0,[],False,False,False,,69154.0,100000.0,0.0,316.777,"{""stage0_queue"": 2, ""other"": 6, ""wrapup"": 9, ""imagery"": 7, ""web_research"": 9}",Bash:cdse.py > WebFetch:html.duckduckgo.com/html > Bash:cdse.py:chips > Bash:cdse.py:sheet > Bash:cdse.py:chips > Bash:cdse.py:chip > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
16INR0112,triage,16INR0112_loma-pinta-wind,success,success,False,0.4674486,16.0,23.0,0.0,15,0,[],True,True,False,,103929.0,100000.0,0.0,455.507,"{""stage0_queue"": 3, ""other"": 5, ""imagery"": 3, ""web_research"": 2, ""wrapup"": 2}",Bash:queue_history.py > Bash:gmaps.py:places > Bash:gmaps.py:places > Bash:gmaps.py > ToolSearch:ToolSearch > WebFetch:html.duckduckgo.com/html > WebFetch:www.bing.com/search > Write:triage_findings.json > Write:triage.md > Bash:cat
17INR0043,triage,17INR0043_vaquero-1-wind,success,success,False,1.03094235,37.0,51.0,0.0,36,0,[],False,False,False,,78184.0,100000.0,0.0,321.296,"{""stage0_queue"": 2, ""other"": 4, ""wrapup"": 9, ""imagery"": 2, ""web_research"": 19}",WebFetch:www.bing.com/search > WebFetch:oeaaa.faa.gov/oeaaa/external > WebFetch:www.bing.com/search > WebFetch:oeaaa.faa.gov/oeaaa/external > WebFetch:oeaaa.faa.gov/oeaaa/external > WebFetch:www.bing.com/search > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
17INR0052,triage,17INR0052_horse13-calld-repower,success,success,False,0.9941060999999998,37.0,55.0,0.0,36,0,[],False,True,False,,92359.0,100000.0,0.0,286.974,"{""stage0_queue"": 2, ""other"": 4, ""wrapup"": 9, ""imagery"": 7, ""web_research"": 14}",WebFetch:www.bing.com/search > Bash:cdse.py:sheet > Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chip > Bash:cdse.py:chip > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
17INR0053,triage,17INR0053_hhgt-repower-horse13-calld,success,success,False,0.8423250000000001,37.0,57.0,0.0,36,0,[],False,True,False,,83844.0,100000.0,0.0,254.866,"{""stage0_queue"": 2, ""other"": 6, ""wrapup"": 9, ""imagery"": 8, ""web_research"": 11}",Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:sheet > Bash:cdse.py:chip > Bash:ls > Bash:cdse.py:chip > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
