inr,status,plant_id,entity,eia_planned_cod,queue_cod,eia_860m_drop
16INR0085,ok,64165,GDF Suez North America,,2026-12-31,
19INR0041,ok,66910,"Myrtle Solar, LLC",2026-07,2027-06-21,
19INR0080,not_in_eia,,,,2026-12-31,
19INR0134,ok,66915,"Cottonwood Bayou Solar, LLC",2026-06,2026-08-29,
20INR0069,ok,66914,"Danish Fields Solar, LLC",2026-06,2026-08-29,
20INR0083,ok,62809,BMP Wind LLC,,2026-12-31,
20INR0097,ok,65760,"El Sauz Ranch Wind, LLC",2025-01,2026-08-02,
20INR0129,ok,63738,"Helena Wind, LLC",2022-06,2026-08-31,
20INR0155,ok,67700,RWE Clean Energy,2025-07,2026-07-01,
20INR0236,ok,69507,New Hickory Solar LLC,2026-08,2026-10-26,
20INR0241,ambiguous,AMBIG:66559|69149,,,2026-08-17,
20INR0255,ambiguous,AMBIG:65310|68201,,,2027-12-16,
21INR0221,ambiguous,AMBIG:63883|66471,,,2026-09-30,
21INR0223,ok,67837,Ray Ranch Solar LLC,2026-06,2026-09-15,
21INR0263,ok,69606,"Monarch Creek Wind, LLC",2027-02,2027-09-17,
21INR0406,ok,64133,"Old 300 Solar Center, LLC",2024-10,2026-08-31,
21INR0428,ok,64999,Repsol Renewables NA,2027-05,2027-05-01,
21INR0491,ambiguous,AMBIG:63883|66471,,,2026-09-30,
22INR0203,ambiguous,AMBIG:67341|68902,,,2026-09-30,
22INR0205,ok,65034,CG Wharton County LLC,2024-01,2026-07-31,
22INR0239,not_in_eia,,,,2027-06-01,
22INR0301,not_in_eia,,,,2026-07-01,
22INR0437,not_in_eia,,,,2027-03-31,
22INR0499,ok,69010,"Hubbard Wind II, LLC",2026-08,2026-11-20,
22INR0552,ok,63892,"Lily Solar, LLC",,2027-07-01,
23INR0029,ambiguous,AMBIG:3460|68606,,,2027-12-15,
23INR0056,not_in_eia,,,,2027-10-26,
23INR0057,not_in_eia,,,,2027-12-31,
23INR0059,ok,66691,"Intersect USA, LLC",2027-12,2028-04-15,
23INR0086,ok,67657,Cypress Creek Renewables,2027-07,2027-04-17,
23INR0140,not_in_eia,,,,2027-10-01,
23INR0171,ok,66342,Sunraycer Assets I LLC,2026-06,2027-09-20,
23INR0244,ok,67357,"Tiger Solar, LLC",2026-12,2027-06-30,
23INR0466,ok,67783,Gransolar Texas Twelve LLC,2028-09,2028-05-30,
23INR0502,ok,69004,Anchor Wind LLC,2027-08,2027-06-28,
23INR0637,ambiguous,AMBIG:59246|69403,,,2027-06-06,
24INR0038,not_in_eia,,,,2027-12-11,
24INR0058,not_in_eia,,,,2028-04-15,
24INR0117,not_in_eia,,,,2028-05-11,
24INR0118,not_in_eia,,,,2027-10-29,
24INR0154,ok,66896,Sunraycer Assets I LLC,2027-12,2027-04-03,
24INR0167,ok,65893,OCI Solar Power,2027-12,2027-10-01,units
24INR0178,not_in_eia,,,,2028-01-01,
24INR0186,ok,65854,Solar Proponent LLC,2027-05,2027-12-29,units
24INR0188,not_in_eia,,,,2027-05-18,
24INR0198,not_in_eia,,,,2027-06-30,
24INR0201,ok,68479,"Wichita Solar I, LLC",2028-03,2027-12-17,
24INR0281,ok,69364,"Red Egret, LLC",2027-05,2026-08-31,
24INR0282,ambiguous,AMBIG:65850|67737,,,2027-06-30,
24INR0291,ambiguous,AMBIG:60339|67356,,,2027-07-31,
24INR0302,ok,68582,Lydian Energy,2026-07,2026-07-24,
24INR0339,ok,66905,"Ables Springs Solar, LLC",2026-06,2028-03-31,
24INR0355,not_in_eia,,,,2027-06-01,
24INR0404,not_in_eia,,,,2027-12-31,
24INR0410,ambiguous,AMBIG:3464|69691,,,2028-05-01,
24INR0567,ok,59812,Exelon Power,,2027-05-31,
25INR0018,ok,69588,RWE Clean Energy,2026-12,2027-04-01,
25INR0046,ok,66391,ACTX BESS Project LLC,2028-03,2028-04-01,
25INR0052,not_in_eia,,,,2027-07-22,
25INR0081,not_in_eia,,,,2027-07-08,
25INR0101,ok,69681,"Mallard Energy Storage, LLC",2026-06,2027-01-29,
25INR0168,ok,69496,"Piedra Solar, LLC",2026-12,2026-12-22,
25INR0230,not_in_eia,,,,2027-12-20,
25INR0238,ok,69681,"Mallard Energy Storage, LLC",2026-06,2027-09-01,
25INR0262,ok,65880,GDF Suez North America,2026-09,2027-07-01,
25INR0301,not_in_eia,,,,2027-05-15,
25INR0334,not_in_eia,,,,2027-07-12,
25INR0375,not_in_eia,,,,2027-11-11,
25INR0417,not_in_eia,,,,2027-07-15,
25INR0420,ok,66338,Callisto I Energy Center,2024-08,2027-08-01,
25INR0421,ambiguous,AMBIG:65870|65876|67535,,,2027-07-01,
25INR0425,not_in_eia,,,,2028-03-01,
25INR0434,not_in_eia,,,,2027-10-31,
25INR0451,not_in_eia,,,,2027-12-31,
25INR0460,not_in_eia,,,,2028-04-17,
25INR0557,not_in_eia,,,,2028-03-30,
25INR0657,not_in_eia,,,,2028-04-21,
26INR0019,not_in_eia,,,,2027-12-01,
26INR0023,ok,61532,Cypress Creek Renewables,,2026-07-01,
26INR0098,not_in_eia,,,,2028-04-18,
26INR0113,ok,68204,"Intersect USA, LLC",2028-02,2028-05-24,
26INR0143,not_in_eia,,,,2028-05-30,
26INR0155,ok,66894,Sunraycer Assets I LLC,2027-12,2027-07-31,
26INR0201,ambiguous,AMBIG:67249|67761,,,2027-03-19,
26INR0226,ok,68583,Lydian Energy,2027-10,2027-11-01,
26INR0250,ok,69295,Duffy Energy Storage LLC,2026-12,2026-12-31,
26INR0255,not_in_eia,,,,2028-03-12,
26INR0261,not_in_eia,,,,2027-12-07,
26INR0269,not_in_eia,,,,2027-07-06,
26INR0290,not_in_eia,,,,2028-05-28,
