inr,project,source,entity,detail
15INR0064b,Harald (BearKat Wind B),eia860m/Planned,"McCrae Wind Energy II, LLC","plant=McCrae Wind Energy II 162.1MW (TS) Construction complete, but not yet  @31.75404,-101.6752 planned=2026-06"
16INR0049,Nazareth Solar,puct-index,(parse failed — read description),"Prj. 35077 - Sharyland Utilities, L.P. Generation Interconnection Agreement with TX Nazareth Solar, LLC"
16INR0049,Nazareth Solar,puct-index,"TX Nazareth Solar, LLC","Prj. 35077 - Amendment No. 1 to Generation Interconnection Agreement between Sharyland Utilities, L.P. and TX "
16INR0049,Nazareth Solar,puct-index,"TX Nazareth Solar, LLC","Interconnection agreement between Oncor Electric Delivery Company LLC and TX Nazareth Solar, LLC"
16INR0049,Nazareth Solar,puct-index,"TX Nazareth Solar, LLC",Amendment No. 1 to the Standard Generation Interconnection Agreement between Oncor Electric Delivery Company L
16INR0081,Mesteno Wind,eia860m/Operating,Duke Energy Renewables Services,"plant=Los Vientos Windpower III 200.0MW (OP) Operating @26.38861,-98.80611 planned="
16INR0081,Mesteno Wind,eia860m/Operating,Duke Energy Renewables Services,"plant=Los Vientos Windpower IV 200.0MW (OP) Operating @26.38056,-98.81833 planned="
16INR0081,Mesteno Wind,eia860m/Operating,Duke Energy Renewables Services,"plant=Mesteno 201.6MW (OP) Operating @26.52369,-98.74552 planned="
16INR0085,Priddy Wind ,eia860m/Operating,Engie North America,"plant=Priddy Wind Project 302.4MW (OP) Operating @31.5481,-98.49491 planned="
16INR0085,Priddy Wind ,puct-index,Priddy Wind Project LLC,Interconnection Agreement between Oncor Electric Delivery Company LLC and Priddy Wind Project LLC
16INR0104,Big Sampson Wind ,eia860m/Planned,"Big Sampson Wind Project, LLC","plant=Big Sampson Wind 265.0MW (TS) Construction complete, but not yet  @30.98188,-101.8505 planned=2026-06"
16INR0104,Big Sampson Wind ,puct-index,Big Sampson Wind Project LLC,ERCOT Standard Generation Interconnection Agreement between LCRA Transmission Services Corporation and Big Sam
16INR0104,Big Sampson Wind ,puct-index,"Big Sampson Wind Project, LLC",Amended and Restated ERCOT Standard Generation Interconnection Agreement between LCRA Transmission Services Co
16INR0104,Big Sampson Wind ,puct-index,"Big Sampson Wind Project, LLC",First Amendment to the Amended and Restated ERCOT Standard Interconnection Agreement between LCRA Transmission
16INR0104,Big Sampson Wind ,puct-index,"Big Sampson Wind Project, LLC",Second Amendment to the Amended and Restated ERCOT Standard Interconnection Agreement between LCRA Transmissio
18INR0031,Maryneal Wind,eia860m/Operating,Duke Energy Renewables Services,"plant=Maryneal Windpower 182.4MW (OP) Operating @32.19937,-100.4919 planned="
18INR0031,Maryneal Wind,puct-index,(parse failed — read description),ERCOT Standard Generation Interconnection Agreement between LCRA Transmission Services Corporation and Sweetwa
18INR0031,Maryneal Wind,puct-index,(parse failed — read description),First Amendment to the ERCOT Standard Generation Interconnection Agreement between LCRA Transmission Services 
18INR0031,Maryneal Wind,puct-index,(parse failed — read description),Second Amendment to the ERCOT Standard General Interconnection Agreement between LCRA Transmission Services Co
19INR0002,Grandfalls Solar,eia860m/Planned,"King Mountain Solar, LLC","plant=King Mountain Solar 175.0MW (V) Under construction, more than 50 per @31.23593,-102.1229 planned=2026-12"
19INR0002,Grandfalls Solar,eia860m/Operating,Upton County Solar 2 LLC,"plant=Castle Gap Solar Hybrid 180.0MW (OP) Operating @31.255,-102.272 planned="
19INR0041,Myrtle Solar,eia860m/Planned,"Myrtle Solar, LLC","plant=Myrtle Solar, LLC 313.0MW (TS) Construction complete, but not yet  @29.22849,-95.42744 planned=2026-07"
19INR0041,Myrtle Solar,puct-index,"MYRTLE SOLAR, LLC","ERCOT STANDARD GENERATION INTERCONNECTION AGREEMENT BETWEEN CENTERPOINT ENERGY HOUSTON ELECTRIC, LLC AND MYRTL"
19INR0041,Myrtle Solar,puct-index,Myrtle Solar,P35077 - ERCOT SGIA between Myrtle Solar and CEHE for Myrtle Solar II.pdf
19INR0041,Myrtle Solar,puct-index,"MYRTLE SOLAR, LLC",AMENDMENT ONE TO THE ERCOT STANDARD GENERATION INTERCONNECTION AGREEMENT BETWEEN CENTERPOINT ENERGY HOUSTON EL
19INR0100,Prairie Hill Wind,puct-index,"Prairie Hill Wind Project, LLC","Interconnection Agreement between Oncor Electric Delivery Company LLC and Prairie Hill Wind Project, LLC"
19INR0103,Rodeo Solar,puct-index,"Core Solar SPV I, LLC","Interconnection Agreement between Oncor Electric Delivery Company LLC and Core Solar SPV I, LLC (Rodeo Solar)"
19INR0103,Rodeo Solar,puct-index,Core Solar SPV I LLC,Amendment No. 2 to the Generation Interconnection Agreement between Oncor Electric Delivery Company LLC and Co
19INR0110,Azalea Springs Solar ,eia860m/Operating,Azalea Springs Solar Park LLC,"plant=Azalea Springs Solar Park 180.0MW (OP) Operating @31.40391,-94.8719 planned="
19INR0110,Azalea Springs Solar ,puct-index,"Azalea Springs Solar Park, LLC","Interconnection agreement between Oncor Electric Delivery Company LLC and Azalea Springs Solar Park, LLC"
19INR0110,Azalea Springs Solar ,puct-index,"Azalea Springs Solar Park, LLC",Amendment No. 1 to the Standard Generation Interconnection Agreement between Oncor Electric Delivery Company L
19INR0134,Cottonwood Bayou Solar,eia860m/Planned,"Cottonwood Bayou Solar, LLC","plant=Cottonwood Bayou Solar 350.0MW (TS) Construction complete, but not yet  @29.26312,-95.258 planned=2026-06"
19INR0134,Cottonwood Bayou Solar,puct-index,"COTTONWOOD BAYOU SOLAR, LLC","ERCOT STANDARD GENERATION INTERCONNECTION AGREEMENT BETWEEN CENTERPOINT ENERGY HOUSTON ELECTRIC, LLC AND COTTO"
